#chromosome	start	end	coverage
CP000393.1	2242000	2243000	2.526
CP000393.1	2243000	2244000	101.803
CP000393.1	2244000	2245000	10.912
CP000393.1	2245000	2246000	12.985
CP000393.1	2246000	2247000	11.669
CP000393.1	2247000	2248000	18.303
CP000393.1	2248000	2249000	21.608
CP000393.1	2249000	2250000	24.999
CP000393.1	2250000	2251000	18.654
CP000393.1	2251000	2252000	23.38
CP000393.1	2252000	2253000	48.16
CP000393.1	2253000	2254000	29.126
CP000393.1	2254000	2255000	6.776
CP000393.1	2255000	2256000	13.324
CP000393.1	2256000	2257000	33.994
CP000393.1	2257000	2258000	35.094
CP000393.1	2258000	2259000	23.264
CP000393.1	2259000	2260000	31.808
CP000393.1	2260000	2261000	20.802
CP000393.1	2261000	2262000	23.28
CP000393.1	2262000	2263000	25.28
CP000393.1	2263000	2264000	10.697
CP000393.1	2264000	2265000	61.234
CP000393.1	2265000	2266000	25.873
CP000393.1	2266000	2267000	4.843
CP000393.1	2267000	2268000	1.487
CP000393.1	2268000	2269000	0.0
CP000393.1	2269000	2270000	1.869
CP000393.1	2270000	2271000	10.921
CP000393.1	2271000	2272000	43.448
CP000393.1	2272000	2273000	55.768
CP000393.1	2273000	2274000	35.042
CP000393.1	2274000	2275000	26.791
CP000393.1	2275000	2276000	50.077
CP000393.1	2276000	2277000	54.188
CP000393.1	2277000	2278000	38.009
CP000393.1	2278000	2279000	60.517
CP000393.1	2279000	2280000	44.031
CP000393.1	2280000	2281000	52.775
CP000393.1	2281000	2282000	20.372
CP000393.1	2282000	2283000	5.471
CP000393.1	2283000	2284000	14.297
CP000393.1	2284000	2285000	18.301
CP000393.1	2285000	2286000	40.388
CP000393.1	2286000	2287000	45.412
CP000393.1	2287000	2288000	104.319
CP000393.1	2288000	2289000	50.741
CP000393.1	2289000	2290000	70.881
CP000393.1	2290000	2291000	84.184
CP000393.1	2291000	2292000	80.697
CP000393.1	2292000	2293000	80.45
CP000393.1	2293000	2294000	66.752
CP000393.1	2294000	2295000	93.347
CP000393.1	2295000	2296000	88.933
CP000393.1	2296000	2297000	114.758
CP000393.1	2297000	2298000	142.061
CP000393.1	2298000	2299000	12.367
CP000393.1	2299000	2300000	50.537
CP000393.1	2300000	2301000	153.901
CP000393.1	2301000	2302000	52.879
CP000393.1	2302000	2303000	25.308
CP000393.1	2303000	2304000	13.893
CP000393.1	2304000	2305000	2.019
CP000393.1	2305000	2306000	6.642
CP000393.1	2306000	2307000	4.333
CP000393.1	2307000	2308000	2.684
CP000393.1	2308000	2309000	3.124
CP000393.1	2309000	2310000	43.256
CP000393.1	2310000	2311000	108.603
CP000393.1	2311000	2312000	118.038
CP000393.1	2312000	2313000	209.233
CP000393.1	2313000	2314000	89.201
CP000393.1	2314000	2315000	71.554
CP000393.1	2315000	2316000	163.791
CP000393.1	2316000	2317000	43.014
CP000393.1	2317000	2318000	24.243
CP000393.1	2318000	2319000	24.118
CP000393.1	2319000	2320000	93.871
CP000393.1	2320000	2321000	80.483
CP000393.1	2321000	2322000	107.178
CP000393.1	2322000	2323000	123.631
CP000393.1	2323000	2324000	101.898
CP000393.1	2324000	2325000	19.692
CP000393.1	2325000	2326000	23.226
CP000393.1	2326000	2327000	35.224
CP000393.1	2327000	2328000	2.202
CP000393.1	2328000	2329000	0.422
CP000393.1	2329000	2330000	2.421
CP000393.1	2330000	2331000	4.485
CP000393.1	2331000	2332000	2.518
CP000393.1	2332000	2333000	2.478
CP000393.1	2333000	2334000	0.64
CP000393.1	2334000	2335000	2.362
CP000393.1	2335000	2336000	7.569
CP000393.1	2336000	2337000	4.295
CP000393.1	2337000	2338000	36.679
CP000393.1	2338000	2339000	23.003
CP000393.1	2339000	2340000	36.199
CP000393.1	2340000	2341000	55.995
CP000393.1	2341000	2342000	53.734
CP000393.1	2342000	2343000	13.102
CP000393.1	2343000	2344000	14.018
CP000393.1	2344000	2345000	2.808
CP000393.1	2345000	2346000	0.0
CP000393.1	2346000	2347000	0.0
CP000393.1	2347000	2348000	0.0
CP000393.1	2348000	2349000	0.0
CP000393.1	2349000	2350000	0.074
CP000393.1	2350000	2351000	0.0
CP000393.1	2351000	2352000	0.0
CP000393.1	2352000	2353000	0.0
CP000393.1	2353000	2354000	0.0
CP000393.1	2354000	2355000	0.0
CP000393.1	2355000	2356000	0.0
CP000393.1	2356000	2357000	0.0
CP000393.1	2357000	2358000	0.0
CP000393.1	2358000	2359000	1.008
CP000393.1	2359000	2360000	0.599
CP000393.1	2360000	2361000	0.0
CP000393.1	2361000	2362000	0.011
CP000393.1	2362000	2363000	18.111
CP000393.1	2363000	2364000	53.835
CP000393.1	2364000	2365000	46.072
CP000393.1	2365000	2366000	10.776
CP000393.1	2366000	2367000	6.952
CP000393.1	2367000	2368000	25.799
CP000393.1	2368000	2369000	45.048
CP000393.1	2369000	2370000	17.859
CP000393.1	2370000	2371000	10.832
CP000393.1	2371000	2372000	1.183
CP000393.1	2372000	2373000	0.788
CP000393.1	2373000	2374000	0.965
CP000393.1	2374000	2375000	4.239
CP000393.1	2375000	2376000	21.464
CP000393.1	2376000	2377000	37.725
CP000393.1	2377000	2378000	5.248
CP000393.1	2378000	2379000	0.323
CP000393.1	2379000	2380000	0.721
CP000393.1	2380000	2381000	3.215
CP000393.1	2381000	2382000	8.417
CP000393.1	2382000	2383000	12.522
CP000393.1	2383000	2384000	12.622
CP000393.1	2384000	2385000	0.034
CP000393.1	2385000	2386000	0.002
CP000393.1	2386000	2387000	0.107
CP000393.1	2387000	2388000	0.082
CP000393.1	2388000	2389000	0.173
CP000393.1	2389000	2390000	0.796
CP000393.1	2390000	2391000	0.61
CP000393.1	2391000	2392000	16.436
CP000393.1	2392000	2393000	109.034
CP000393.1	2393000	2394000	39.363
CP000393.1	2394000	2395000	0.75
CP000393.1	2395000	2396000	2.672
CP000393.1	2396000	2397000	0.373
CP000393.1	2397000	2398000	7.269
CP000393.1	2398000	2399000	3.319
CP000393.1	2399000	2400000	2.117
CP000393.1	2400000	2401000	1.596
CP000393.1	2401000	2402000	6.906
CP000393.1	2402000	2403000	2.108
CP000393.1	2403000	2404000	3.121
CP000393.1	2404000	2405000	4.03
CP000393.1	2405000	2406000	16.689
CP000393.1	2406000	2407000	52.257
CP000393.1	2407000	2408000	16.538
CP000393.1	2408000	2409000	10.566
CP000393.1	2409000	2410000	84.402
CP000393.1	2410000	2411000	134.744
CP000393.1	2411000	2412000	241.856
CP000393.1	2412000	2413000	208.834
CP000393.1	2413000	2414000	40.837
CP000393.1	2414000	2415000	49.835
CP000393.1	2415000	2416000	170.048
CP000393.1	2416000	2417000	60.246
CP000393.1	2417000	2418000	52.078
CP000393.1	2418000	2419000	30.79
CP000393.1	2419000	2420000	152.906
CP000393.1	2420000	2421000	4.58
CP000393.1	2421000	2422000	1.277
CP000393.1	2422000	2423000	4.255
CP000393.1	2423000	2424000	0.495
CP000393.1	2424000	2425000	1.557
CP000393.1	2425000	2426000	5.703
CP000393.1	2426000	2427000	3.826
CP000393.1	2427000	2428000	5.413
CP000393.1	2428000	2429000	6.488
CP000393.1	2429000	2430000	7.342
CP000393.1	2430000	2431000	1.733
CP000393.1	2431000	2432000	0.172
CP000393.1	2432000	2433000	1.178
CP000393.1	2433000	2434000	3.244
CP000393.1	2434000	2435000	3.995
CP000393.1	2435000	2436000	0.33
CP000393.1	2436000	2437000	3.533
CP000393.1	2437000	2438000	0.653
CP000393.1	2438000	2439000	1.122
CP000393.1	2439000	2440000	0.297
CP000393.1	2440000	2441000	0.688
CP000393.1	2441000	2442000	0.685
CP000393.1	2442000	2443000	0.369
CP000393.1	2443000	2444000	0.105
CP000393.1	2444000	2445000	0.152
CP000393.1	2445000	2446000	0.922
CP000393.1	2446000	2447000	3.695
CP000393.1	2447000	2448000	8.953
CP000393.1	2448000	2449000	6.109
CP000393.1	2449000	2450000	1.617
CP000393.1	2450000	2451000	24.937
CP000393.1	2451000	2452000	19.335
CP000393.1	2452000	2453000	60.651
CP000393.1	2453000	2454000	23.327
CP000393.1	2454000	2455000	25.236
CP000393.1	2455000	2456000	6.178
CP000393.1	2456000	2457000	9.69
CP000393.1	2457000	2458000	6.361
CP000393.1	2458000	2459000	1.448
CP000393.1	2459000	2460000	1.999
CP000393.1	2460000	2461000	18.143
CP000393.1	2461000	2462000	135.766
CP000393.1	2462000	2463000	20.251
CP000393.1	2463000	2464000	137.715
CP000393.1	2464000	2465000	58.566
CP000393.1	2465000	2466000	18.806
CP000393.1	2466000	2467000	8.846
CP000393.1	2467000	2468000	24.656
CP000393.1	2468000	2469000	31.893
CP000393.1	2469000	2470000	34.943
CP000393.1	2470000	2471000	1.454
CP000393.1	2471000	2472000	2.021
CP000393.1	2472000	2473000	0.873
CP000393.1	2473000	2474000	0.439
CP000393.1	2474000	2475000	0.815
CP000393.1	2475000	2476000	3.714
CP000393.1	2476000	2477000	0.785
CP000393.1	2477000	2478000	0.015
CP000393.1	2478000	2479000	0.315
CP000393.1	2479000	2480000	5.128
CP000393.1	2480000	2481000	10.112
CP000393.1	2481000	2482000	16.984
CP000393.1	2482000	2483000	44.613
CP000393.1	2483000	2484000	1.507
CP000393.1	2484000	2485000	0.765
CP000393.1	2485000	2486000	1.364
CP000393.1	2486000	2487000	0.086
CP000393.1	2487000	2488000	3.531
CP000393.1	2488000	2489000	4.135
CP000393.1	2489000	2490000	4.07
CP000393.1	2490000	2491000	10.799
CP000393.1	2491000	2492000	107.447
CP000393.1	2492000	2493000	71.448
CP000393.1	2493000	2494000	75.317
CP000393.1	2494000	2495000	446.315
CP000393.1	2495000	2496000	280.572
CP000393.1	2496000	2497000	5.236
CP000393.1	2497000	2498000	43.961
CP000393.1	2498000	2499000	46.474
CP000393.1	2499000	2500000	47.757
CP000393.1	2500000	2501000	84.772
CP000393.1	2501000	2502000	42.037
CP000393.1	2502000	2503000	87.511
CP000393.1	2503000	2504000	62.057
CP000393.1	2504000	2505000	2.015
CP000393.1	2505000	2506000	5.236
CP000393.1	2506000	2507000	3.924
CP000393.1	2507000	2508000	4.893
CP000393.1	2508000	2509000	20.608
CP000393.1	2509000	2510000	42.809
CP000393.1	2510000	2511000	0.053
CP000393.1	2511000	2512000	0.253
CP000393.1	2512000	2513000	1.153
CP000393.1	2513000	2514000	0.563
CP000393.1	2514000	2515000	4.888
CP000393.1	2515000	2516000	0.298
CP000393.1	2516000	2517000	0.024
CP000393.1	2517000	2518000	0.0
CP000393.1	2518000	2519000	0.265
CP000393.1	2519000	2520000	0.202
CP000393.1	2520000	2521000	0.126
CP000393.1	2521000	2522000	0.281
CP000393.1	2522000	2523000	1.665
CP000393.1	2523000	2524000	34.743
CP000393.1	2524000	2525000	139.581
CP000393.1	2525000	2526000	4.888
CP000393.1	2526000	2527000	3.968
CP000393.1	2527000	2528000	2.899
CP000393.1	2528000	2529000	57.189
CP000393.1	2529000	2530000	118.951
CP000393.1	2530000	2531000	340.086
CP000393.1	2531000	2532000	874.11
CP000393.1	2532000	2533000	3739.25
CP000393.1	2533000	2534000	2899.432
CP000393.1	2534000	2535000	4334.284
CP000393.1	2535000	2536000	1869.303
CP000393.1	2536000	2537000	2.648
CP000393.1	2537000	2538000	0.027
CP000393.1	2538000	2539000	0.283
CP000393.1	2539000	2540000	0.385
CP000393.1	2540000	2541000	0.022
CP000393.1	2541000	2542000	2.78
CP000393.1	2542000	2543000	8.578
CP000393.1	2543000	2544000	7.083
CP000393.1	2544000	2545000	11.427
CP000393.1	2545000	2546000	15.62
CP000393.1	2546000	2547000	14.569
CP000393.1	2547000	2548000	9.177
CP000393.1	2548000	2549000	11.257
CP000393.1	2549000	2550000	8.371
CP000393.1	2550000	2551000	5.522
CP000393.1	2551000	2552000	5.357
CP000393.1	2552000	2553000	18.698
CP000393.1	2553000	2554000	22.239
CP000393.1	2554000	2555000	11.945
CP000393.1	2555000	2556000	9.901
CP000393.1	2556000	2557000	10.049
CP000393.1	2557000	2558000	11.899
CP000393.1	2558000	2559000	10.834
CP000393.1	2559000	2560000	17.431
CP000393.1	2560000	2561000	18.932
CP000393.1	2561000	2562000	24.441
CP000393.1	2562000	2563000	18.641
CP000393.1	2563000	2564000	36.541
CP000393.1	2564000	2565000	50.765
CP000393.1	2565000	2566000	117.984
CP000393.1	2566000	2567000	123.302
CP000393.1	2567000	2568000	60.851
CP000393.1	2568000	2569000	89.044
CP000393.1	2569000	2570000	47.842
CP000393.1	2570000	2571000	0.721
CP000393.1	2571000	2572000	9.456
CP000393.1	2572000	2573000	3.973
CP000393.1	2573000	2574000	3.345
CP000393.1	2574000	2575000	4.336
CP000393.1	2575000	2576000	0.915
CP000393.1	2576000	2577000	16.901
CP000393.1	2577000	2578000	4.849
CP000393.1	2578000	2579000	4.594
CP000393.1	2579000	2580000	7.28
CP000393.1	2580000	2581000	30.679
CP000393.1	2581000	2582000	11.843
CP000393.1	2582000	2583000	42.9
CP000393.1	2583000	2584000	25.472
CP000393.1	2584000	2585000	1.433
CP000393.1	2585000	2586000	0.851
CP000393.1	2586000	2587000	8.869
CP000393.1	2587000	2588000	14.309
CP000393.1	2588000	2589000	14.739
CP000393.1	2589000	2590000	22.173
CP000393.1	2590000	2591000	8.33
CP000393.1	2591000	2592000	13.205
CP000393.1	2592000	2593000	17.473
CP000393.1	2593000	2594000	3.928
CP000393.1	2594000	2595000	6.573
CP000393.1	2595000	2596000	7.597
CP000393.1	2596000	2597000	5.521
CP000393.1	2597000	2598000	3.838
CP000393.1	2598000	2599000	6.263
CP000393.1	2599000	2600000	4.632
CP000393.1	2600000	2601000	3.43
CP000393.1	2601000	2602000	2.69
CP000393.1	2602000	2603000	0.408
CP000393.1	2603000	2604000	2.954
CP000393.1	2604000	2605000	0.214
CP000393.1	2605000	2606000	6.971
CP000393.1	2606000	2607000	3.884
CP000393.1	2607000	2608000	4.047
CP000393.1	2608000	2609000	1.121
CP000393.1	2609000	2610000	0.384
CP000393.1	2610000	2611000	7.661
CP000393.1	2611000	2612000	3.147
CP000393.1	2612000	2613000	0.099
CP000393.1	2613000	2614000	0.0
CP000393.1	2614000	2615000	3.953
CP000393.1	2615000	2616000	0.093
CP000393.1	2616000	2617000	1.862
CP000393.1	2617000	2618000	7.501
CP000393.1	2618000	2619000	11.241
CP000393.1	2619000	2620000	8.517
CP000393.1	2620000	2621000	13.33
CP000393.1	2621000	2622000	0.476
CP000393.1	2622000	2623000	0.002
CP000393.1	2623000	2624000	0.263
CP000393.1	2624000	2625000	13.917
CP000393.1	2625000	2626000	198.977
CP000393.1	2626000	2627000	127.665
CP000393.1	2627000	2628000	0.166
CP000393.1	2628000	2629000	0.145
CP000393.1	2629000	2630000	0.423
CP000393.1	2630000	2631000	0.945
CP000393.1	2631000	2632000	1.615
CP000393.1	2632000	2633000	3004.389
CP000393.1	2633000	2634000	20.044
CP000393.1	2634000	2635000	11.188
CP000393.1	2635000	2636000	2.379
CP000393.1	2636000	2637000	3.231
CP000393.1	2637000	2638000	8.358
CP000393.1	2638000	2639000	6.027
CP000393.1	2639000	2640000	8.946
CP000393.1	2640000	2641000	6.085
CP000393.1	2641000	2642000	0.662
CP000393.1	2642000	2643000	0.233
CP000393.1	2643000	2644000	1.555
CP000393.1	2644000	2645000	4.549
CP000393.1	2645000	2646000	38.34
CP000393.1	2646000	2647000	29.575
CP000393.1	2647000	2648000	55.645
CP000393.1	2648000	2649000	2.984
CP000393.1	2649000	2650000	1.183
CP000393.1	2650000	2651000	0.601
CP000393.1	2651000	2652000	0.021
CP000393.1	2652000	2653000	0.318
CP000393.1	2653000	2654000	0.553
CP000393.1	2654000	2655000	0.909
CP000393.1	2655000	2656000	5.376
CP000393.1	2656000	2657000	8.065
CP000393.1	2657000	2658000	11.217
CP000393.1	2658000	2659000	8.507
CP000393.1	2659000	2660000	20.944
CP000393.1	2660000	2661000	8.446
CP000393.1	2661000	2662000	6.847
CP000393.1	2662000	2663000	17.864
CP000393.1	2663000	2664000	16.821
CP000393.1	2664000	2665000	2.468
CP000393.1	2665000	2666000	7.452
CP000393.1	2666000	2667000	42.242
CP000393.1	2667000	2668000	9.291
CP000393.1	2668000	2669000	21.244
CP000393.1	2669000	2670000	1.155
CP000393.1	2670000	2671000	26.023
CP000393.1	2671000	2672000	0.115
CP000393.1	2672000	2673000	0.409
CP000393.1	2673000	2674000	0.134
CP000393.1	2674000	2675000	2.326
CP000393.1	2675000	2676000	2.41
CP000393.1	2676000	2677000	0.217
CP000393.1	2677000	2678000	0.0
CP000393.1	2678000	2679000	2.699
CP000393.1	2679000	2680000	6.906
CP000393.1	2680000	2681000	1.815
CP000393.1	2681000	2682000	6.436
CP000393.1	2682000	2683000	4.702
CP000393.1	2683000	2684000	3.526
CP000393.1	2684000	2685000	11.784
CP000393.1	2685000	2686000	3.225
CP000393.1	2686000	2687000	8.027
CP000393.1	2687000	2688000	364.607
CP000393.1	2688000	2689000	83.584
CP000393.1	2689000	2690000	37.146
CP000393.1	2690000	2691000	43.025
CP000393.1	2691000	2692000	0.705
CP000393.1	2692000	2693000	2.45
CP000393.1	2693000	2694000	80.254
CP000393.1	2694000	2695000	46.997
CP000393.1	2695000	2696000	20.565
CP000393.1	2696000	2697000	6.667
CP000393.1	2697000	2698000	19.118
CP000393.1	2698000	2699000	9.523
CP000393.1	2699000	2700000	27.726
CP000393.1	2700000	2701000	26.966
CP000393.1	2701000	2702000	33.085
CP000393.1	2702000	2703000	3.425
CP000393.1	2703000	2704000	7.179
CP000393.1	2704000	2705000	33.242
CP000393.1	2705000	2706000	34.118
CP000393.1	2706000	2707000	48.417
CP000393.1	2707000	2708000	229.758
CP000393.1	2708000	2709000	478.737
CP000393.1	2709000	2710000	401.097
CP000393.1	2710000	2711000	117.483
CP000393.1	2711000	2712000	47.455
CP000393.1	2712000	2713000	24.966
CP000393.1	2713000	2714000	27.519
CP000393.1	2714000	2715000	33.132
CP000393.1	2715000	2716000	6.895
CP000393.1	2716000	2717000	1.259
CP000393.1	2717000	2718000	0.129
CP000393.1	2718000	2719000	0.047
CP000393.1	2719000	2720000	0.046
CP000393.1	2720000	2721000	2.161
CP000393.1	2721000	2722000	0.031
CP000393.1	2722000	2723000	0.512
CP000393.1	2723000	2724000	0.0
CP000393.1	2724000	2725000	0.058
CP000393.1	2725000	2726000	0.101
CP000393.1	2726000	2727000	0.591
CP000393.1	2727000	2728000	0.132
CP000393.1	2728000	2729000	0.0
CP000393.1	2729000	2730000	0.393
CP000393.1	2730000	2731000	2.42
CP000393.1	2731000	2732000	3.894
CP000393.1	2732000	2733000	1.303
CP000393.1	2733000	2734000	9.118
CP000393.1	2734000	2735000	10.627
CP000393.1	2735000	2736000	30.756
CP000393.1	2736000	2737000	1.954
CP000393.1	2737000	2738000	6.773
CP000393.1	2738000	2739000	3.268
CP000393.1	2739000	2740000	9.835
CP000393.1	2740000	2741000	186.235
CP000393.1	2741000	2742000	29.313
CP000393.1	2742000	2743000	15.827
CP000393.1	2743000	2744000	25.63
CP000393.1	2744000	2745000	13.04
CP000393.1	2745000	2746000	305.601
CP000393.1	2746000	2747000	378.448
CP000393.1	2747000	2748000	307.466
CP000393.1	2748000	2749000	17.506
CP000393.1	2749000	2750000	15.989
CP000393.1	2750000	2751000	14.078
CP000393.1	2751000	2752000	17.688
CP000393.1	2752000	2753000	12.419
CP000393.1	2753000	2754000	91.16
CP000393.1	2754000	2755000	53.682
CP000393.1	2755000	2756000	62.402
CP000393.1	2756000	2757000	57.644
CP000393.1	2757000	2758000	44.885
CP000393.1	2758000	2759000	338.702
CP000393.1	2759000	2760000	117.601
CP000393.1	2760000	2761000	97.763
CP000393.1	2761000	2762000	1.118
CP000393.1	2762000	2763000	0.24
CP000393.1	2763000	2764000	3.155
CP000393.1	2764000	2765000	1.894
CP000393.1	2765000	2766000	5.389
CP000393.1	2766000	2767000	7.175
CP000393.1	2767000	2768000	23.168
CP000393.1	2768000	2769000	17.882
CP000393.1	2769000	2770000	53.494
CP000393.1	2770000	2771000	66.498
CP000393.1	2771000	2772000	18.422
CP000393.1	2772000	2773000	3.586
CP000393.1	2773000	2774000	1.781
CP000393.1	2774000	2775000	1.818
CP000393.1	2775000	2776000	5.653
CP000393.1	2776000	2777000	10.817
CP000393.1	2777000	2778000	41.661
CP000393.1	2778000	2779000	679.806
CP000393.1	2779000	2780000	0.0
CP000393.1	2780000	2781000	0.0
CP000393.1	2781000	2782000	0.0
CP000393.1	2782000	2783000	0.01
CP000393.1	2783000	2784000	145.881
CP000393.1	2784000	2785000	163.035
CP000393.1	2785000	2786000	121.138
CP000393.1	2786000	2787000	22.977
CP000393.1	2787000	2788000	2.283
CP000393.1	2788000	2789000	17.427
CP000393.1	2789000	2790000	0.801
CP000393.1	2790000	2791000	6.943
CP000393.1	2791000	2792000	7.17
CP000393.1	2792000	2793000	4.988
CP000393.1	2793000	2794000	4.098
CP000393.1	2794000	2795000	3.015
CP000393.1	2795000	2796000	16.989
CP000393.1	2796000	2797000	5.374
CP000393.1	2797000	2798000	8.148
CP000393.1	2798000	2799000	1.818
CP000393.1	2799000	2800000	0.553
CP000393.1	2800000	2801000	8.471
CP000393.1	2801000	2802000	15.513
CP000393.1	2802000	2803000	0.425
CP000393.1	2803000	2804000	0.084
CP000393.1	2804000	2805000	0.043
CP000393.1	2805000	2806000	0.0
CP000393.1	2806000	2807000	0.0
CP000393.1	2807000	2808000	0.0
CP000393.1	2808000	2809000	0.0
CP000393.1	2809000	2810000	0.0
CP000393.1	2810000	2811000	0.01
CP000393.1	2811000	2812000	4.249
CP000393.1	2812000	2813000	49.853
CP000393.1	2813000	2814000	64.795
CP000393.1	2814000	2815000	64.564
CP000393.1	2815000	2816000	26.95
CP000393.1	2816000	2817000	32.871
CP000393.1	2817000	2818000	46.463
CP000393.1	2818000	2819000	36.738
CP000393.1	2819000	2820000	3.728
CP000393.1	2820000	2821000	0.136
CP000393.1	2821000	2822000	11.607
CP000393.1	2822000	2823000	21.816
CP000393.1	2823000	2824000	15.62
CP000393.1	2824000	2825000	1.597
CP000393.1	2825000	2826000	6.181
CP000393.1	2826000	2827000	9.497
CP000393.1	2827000	2828000	3.896
CP000393.1	2828000	2829000	15.594
CP000393.1	2829000	2830000	7.501
CP000393.1	2830000	2831000	2.405
CP000393.1	2831000	2832000	28.464
CP000393.1	2832000	2833000	4.966
CP000393.1	2833000	2834000	28.417
CP000393.1	2834000	2835000	30.619
CP000393.1	2835000	2836000	9.971
CP000393.1	2836000	2837000	5.653
CP000393.1	2837000	2838000	0.487
CP000393.1	2838000	2839000	0.795
CP000393.1	2839000	2840000	3.779
CP000393.1	2840000	2841000	4.598
CP000393.1	2841000	2842000	6.176
CP000393.1	2842000	2843000	23.786
CP000393.1	2843000	2844000	53.004
CP000393.1	2844000	2845000	301.577
CP000393.1	2845000	2846000	80.892
CP000393.1	2846000	2847000	9.814
CP000393.1	2847000	2848000	15.731
CP000393.1	2848000	2849000	115.14
CP000393.1	2849000	2850000	65.172
CP000393.1	2850000	2851000	83.855
CP000393.1	2851000	2852000	121.101
CP000393.1	2852000	2853000	29.684
CP000393.1	2853000	2854000	7.25
CP000393.1	2854000	2855000	0.046
